Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
metal products except machinery and vehicles 25,7.8993E+12,8.3515E+12,9.08553E+12,8.35491E+12,9.02976E+12,7.59463E+12,6.53193E+12,6.12996E+12,5.85745E+12,6.16293E+12,5.97E+12,6.59E+12,6.76E+12,6.85E+12,6.89E+12,6.90E+12,6.89E+12,6.86E+12,6.81E+12,6.75E+12,6.68E+12,6.60E+12,6.52E+12,6.44E+12,6.36E+12,6.27E+12,6.19E+12,6.11E+12,6.02E+12,5.94E+12,5.87E+12,5.79E+12,5.72E+12,5.64E+12,5.58E+12,5.51E+12,5.44E+12,5.38E+12,5.32E+12,5.26E+12,5.21E+12,5.15E+12,5.10E+12,5.05E+12,5.00E+12,4.95E+12,4.91E+12,4.87E+12,4.82E+12,4.78E+12,4.74E+12
oil and gas extraction 06,1.13389E+11,1.17562E+11,1.30016E+11,1.07987E+11,1.22831E+11,92725171227,70576445485,68924389959,61339114376,66813114989,6.68E+10,7.14E+10,7.55E+10,7.97E+10,8.38E+10,8.81E+10,9.23E+10,9.65E+10,1.01E+11,1.05E+11,1.10E+11,1.14E+11,1.18E+11,1.23E+11,1.27E+11,1.31E+11,1.36E+11,1.40E+11,1.44E+11,1.49E+11,1.53E+11,1.58E+11,1.62E+11,1.66E+11,1.71E+11,1.75E+11,1.79E+11,1.83E+11,1.88E+11,1.92E+11,1.96E+11,2.01E+11,2.05E+11,2.09E+11,2.14E+11,2.18E+11,2.22E+11,2.27E+11,2.31E+11,2.36E+11,2.40E+11
other machinery 28,5.18763E+13,5.53538E+13,5.9616E+13,5.66118E+13,6.0415E+13,5.3001E+13,4.82319E+13,4.48648E+13,4.41267E+13,4.59355E+13,5.60E+13,6.22E+13,5.94E+13,6.09E+13,6.20E+13,6.29E+13,6.35E+13,6.40E+13,6.43E+13,6.45E+13,6.45E+13,6.45E+13,6.45E+13,6.44E+13,6.42E+13,6.41E+13,6.39E+13,6.37E+13,6.35E+13,6.33E+13,6.31E+13,6.30E+13,6.28E+13,6.26E+13,6.25E+13,6.23E+13,6.22E+13,6.21E+13,6.20E+13,6.19E+13,6.18E+13,6.17E+13,6.16E+13,6.16E+13,6.15E+13,6.15E+13,6.15E+13,6.15E+13,6.15E+13,6.15E+13,6.15E+13
other manufacturing 31T33,4.36984E+12,4.53655E+12,5.00959E+12,4.19299E+12,4.75102E+12,3.62004E+12,2.78951E+12,2.71437E+12,2.43366E+12,2.6413E+12,2.44E+12,3.00E+12,3.18E+12,3.31E+12,3.43E+12,3.53E+12,3.62E+12,3.70E+12,3.77E+12,3.83E+12,3.89E+12,3.94E+12,3.98E+12,4.02E+12,4.06E+12,4.09E+12,4.12E+12,4.16E+12,4.18E+12,4.21E+12,4.24E+12,4.27E+12,4.29E+12,4.32E+12,4.34E+12,4.37E+12,4.39E+12,4.42E+12,4.44E+12,4.47E+12,4.50E+12,4.52E+12,4.55E+12,4.57E+12,4.60E+12,4.63E+12,4.65E+12,4.68E+12,4.71E+12,4.74E+12,4.76E+12
other metals 242,6.58527E+13,6.85786E+13,7.55665E+13,6.42567E+13,7.22124E+13,5.59797E+13,4.40529E+13,4.25538E+13,3.86283E+13,4.16657E+13,4.01E+13,4.63E+13,4.85E+13,5.06E+13,5.27E+13,5.49E+13,5.70E+13,5.90E+13,6.11E+13,6.32E+13,6.52E+13,6.73E+13,6.93E+13,7.13E+13,7.33E+13,7.52E+13,7.72E+13,7.91E+13,8.10E+13,8.28E+13,8.47E+13,8.65E+13,8.83E+13,9.01E+13,9.19E+13,9.37E+13,9.54E+13,9.71E+13,9.88E+13,1.01E+14,1.02E+14,1.04E+14,1.05E+14,1.07E+14,1.09E+14,1.10E+14,1.12E+14,1.14E+14,1.15E+14,1.17E+14,1.18E+14
other mining and quarrying 07T08,1.35383E+13,1.43744E+13,1.54529E+13,1.57107E+13,1.63448E+13,1.42832E+13,1.15281E+13,1.07085E+13,1.06068E+13,1.09767E+13,1.10E+13,1.29E+13,1.36E+13,1.44E+13,1.52E+13,1.60E+13,1.67E+13,1.75E+13,1.83E+13,1.91E+13,1.99E+13,2.07E+13,2.16E+13,2.24E+13,2.32E+13,2.40E+13,2.49E+13,2.57E+13,2.65E+13,2.73E+13,2.81E+13,2.90E+13,2.98E+13,3.06E+13,3.14E+13,3.23E+13,3.31E+13,3.39E+13,3.47E+13,3.56E+13,3.64E+13,3.72E+13,3.80E+13,3.89E+13,3.97E+13,4.05E+13,4.14E+13,4.22E+13,4.31E+13,4.39E+13,4.48E+13
pulp paper and printing 17T18,4.60455E+13,4.77895E+13,5.28343E+13,4.40359E+13,4.99833E+13,3.77802E+13,2.87689E+13,2.80466E+13,2.49646E+13,2.71885E+13,2.64E+13,2.92E+13,3.00E+13,3.03E+13,3.05E+13,3.06E+13,3.05E+13,3.04E+13,3.02E+13,2.99E+13,2.96E+13,2.93E+13,2.89E+13,2.85E+13,2.82E+13,2.78E+13,2.74E+13,2.70E+13,2.67E+13,2.63E+13,2.60E+13,2.56E+13,2.53E+13,2.50E+13,2.47E+13,2.44E+13,2.41E+13,2.38E+13,2.36E+13,2.33E+13,2.31E+13,2.28E+13,2.26E+13,2.24E+13,2.22E+13,2.19E+13,2.17E+13,2.16E+13,2.14E+13,2.12E+13,2.10E+13
refined petroleum and coke 19,9.33069E+13,9.93145E+13,1.06327E+14,1.36147E+14,1.31867E+14,9.91558E+13,2.06372E+13,1.92167E+13,1.82266E+13,1.95755E+13,1.94E+13,2.55E+13,2.86E+13,3.14E+13,3.41E+13,3.67E+13,3.91E+13,4.14E+13,4.36E+13,4.56E+13,4.76E+13,4.94E+13,5.12E+13,5.28E+13,5.44E+13,5.60E+13,5.75E+13,5.89E+13,6.03E+13,6.16E+13,6.29E+13,6.42E+13,6.55E+13,6.67E+13,6.79E+13,6.91E+13,7.02E+13,7.13E+13,7.25E+13,7.36E+13,7.47E+13,7.58E+13,7.68E+13,7.79E+13,7.90E+13,8.00E+13,8.11E+13,8.21E+13,8.31E+13,8.42E+13,8.52E+13
road vehicles 29,1.5616E+13,1.66221E+13,1.78939E+13,1.72557E+13,1.82682E+13,1.64397E+13,1.52346E+13,1.413E+13,1.40035E+13,1.44863E+13,1.55E+13,1.88E+13,2.06E+13,2.21E+13,2.36E+13,2.49E+13,2.62E+13,2.74E+13,2.85E+13,2.95E+13,3.05E+13,3.14E+13,3.22E+13,3.30E+13,3.38E+13,3.46E+13,3.53E+13,3.60E+13,3.66E+13,3.73E+13,3.79E+13,3.85E+13,3.91E+13,3.97E+13,4.02E+13,4.08E+13,4.14E+13,4.19E+13,4.24E+13,4.30E+13,4.35E+13,4.40E+13,4.46E+13,4.51E+13,4.56E+13,4.61E+13,4.66E+13,4.71E+13,4.76E+13,4.81E+13,4.86E+13
rubber and plastic products 22,1.58264E+13,1.64656E+13,1.81763E+13,1.52721E+13,1.72506E+13,1.30851E+13,1.00008E+13,9.70895E+12,8.65172E+12,9.41746E+12,9.13E+12,1.11E+13,1.17E+13,1.21E+13,1.25E+13,1.28E+13,1.30E+13,1.32E+13,1.34E+13,1.36E+13,1.37E+13,1.38E+13,1.39E+13,1.40E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.43E+13,1.44E+13,1.44E+13,1.45E+13,1.45E+13,1.46E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.48E+13,1.49E+13,1.50E+13,1.50E+13,1.51E+13,1.51E+13,1.52E+13,1.52E+13,1.53E+13,1.54E+13,1.54E+13,1.55E+13,1.56E+13
textiles apparel and leather 13T15,5.41952E+13,5.63666E+13,6.22609E+13,5.22731E+13,5.90739E+13,4.47479E+13,3.40738E+13,3.31035E+13,2.94676E+13,3.20896E+13,2.46E+13,2.71E+13,2.79E+13,2.82E+13,2.84E+13,2.84E+13,2.84E+13,2.82E+13,2.80E+13,2.78E+13,2.75E+13,2.72E+13,2.69E+13,2.65E+13,2.62E+13,2.58E+13,2.55E+13,2.52E+13,2.48E+13,2.45E+13,2.42E+13,2.38E+13,2.35E+13,2.32E+13,2.30E+13,2.27E+13,2.24E+13,2.22E+13,2.19E+13,2.17E+13,2.14E+13,2.12E+13,2.10E+13,2.08E+13,2.06E+13,2.04E+13,2.02E+13,2.00E+13,1.99E+13,1.97E+13,1.95E+13
water and waste 36T39,8.56034E+11,8.87566E+11,9.81557E+11,8.1544E+11,9.2743E+11,7.00266E+11,5.33083E+11,5.20562E+11,4.63356E+11,5.04662E+11,6.85E+11,6.64E+11,7.45E+11,8.18E+11,8.88E+11,9.54E+11,1.02E+12,1.08E+12,1.13E+12,1.18E+12,1.23E+12,1.28E+12,1.33E+12,1.37E+12,1.41E+12,1.45E+12,1.49E+12,1.53E+12,1.56E+12,1.60E+12,1.63E+12,1.66E+12,1.70E+12,1.73E+12,1.76E+12,1.79E+12,1.82E+12,1.85E+12,1.88E+12,1.91E+12,1.93E+12,1.96E+12,1.99E+12,2.02E+12,2.04E+12,2.07E+12,2.10E+12,2.13E+12,2.15E+12,2.18E+12,2.21E+12
wood products 16,1.32036E+13,1.39192E+13,1.51171E+13,1.38592E+13,1.50279E+13,1.27731E+13,1.11779E+13,1.05154E+13,1.01321E+13,1.06223E+13,1.21E+13,1.33E+13,1.37E+13,1.38E+13,1.39E+13,1.40E+13,1.39E+13,1.39E+13,1.38E+13,1.36E+13,1.35E+13,1.34E+13,1.32E+13,1.30E+13,1.29E+13,1.27E+13,1.25E+13,1.23E+13,1.22E+13,1.20E+13,1.19E+13,1.17E+13,1.16E+13,1.14E+13,1.13E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,1.06E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,1.00E+13,9.92E+12,9.84E+12,9.75E+12,9.67E+12,9.59E+12
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
