Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
metal products except machinery and vehicles 25,1.01324E+11,83893160336,55072524687,50486602478,62274624122,72059926809,57043684633,1.48808E+11,1.42529E+11,1.08369E+11,1.05E+11,1.16E+11,1.19E+11,1.20E+11,1.21E+11,1.21E+11,1.21E+11,1.21E+11,1.20E+11,1.19E+11,1.17E+11,1.16E+11,1.15E+11,1.13E+11,1.12E+11,1.10E+11,1.09E+11,1.07E+11,1.06E+11,1.05E+11,1.03E+11,1.02E+11,1.01E+11,9.93E+10,9.80E+10,9.69E+10,9.57E+10,9.46E+10,9.36E+10,9.25E+10,9.16E+10,9.06E+10,8.97E+10,8.88E+10,8.79E+10,8.71E+10,8.63E+10,8.56E+10,8.48E+10,8.41E+10,8.34E+10
oil and gas extraction 06,3.88714E+12,4.33755E+12,3.96681E+12,4.1448E+12,4.94132E+12,4.43244E+12,4.81402E+12,5.17361E+12,5.11718E+12,5.52921E+12,5.53E+12,5.91E+12,6.25E+12,6.59E+12,6.94E+12,7.29E+12,7.64E+12,7.99E+12,8.35E+12,8.71E+12,9.06E+12,9.42E+12,9.78E+12,1.01E+13,1.05E+13,1.09E+13,1.12E+13,1.16E+13,1.20E+13,1.23E+13,1.27E+13,1.30E+13,1.34E+13,1.38E+13,1.41E+13,1.45E+13,1.48E+13,1.52E+13,1.55E+13,1.59E+13,1.63E+13,1.66E+13,1.70E+13,1.73E+13,1.77E+13,1.80E+13,1.84E+13,1.88E+13,1.91E+13,1.95E+13,1.99E+13
other machinery 28,1.012E+12,1.27612E+12,1.20935E+12,1.09775E+12,1.31121E+12,1.24286E+12,1.30513E+12,1.49968E+12,1.49075E+12,1.89494E+12,2.31E+12,2.57E+12,2.45E+12,2.51E+12,2.56E+12,2.59E+12,2.62E+12,2.64E+12,2.65E+12,2.66E+12,2.66E+12,2.66E+12,2.66E+12,2.66E+12,2.65E+12,2.64E+12,2.64E+12,2.63E+12,2.62E+12,2.61E+12,2.60E+12,2.60E+12,2.59E+12,2.58E+12,2.58E+12,2.57E+12,2.57E+12,2.56E+12,2.56E+12,2.55E+12,2.55E+12,2.55E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12,2.54E+12
other manufacturing 31T33,14925558551,12633444881,8526957162,7810006120,9606618835,10943689928,8865099544,21928859590,21037671190,16474291442,1.52E+10,1.87E+10,1.98E+10,2.06E+10,2.14E+10,2.20E+10,2.26E+10,2.31E+10,2.35E+10,2.39E+10,2.42E+10,2.46E+10,2.48E+10,2.51E+10,2.53E+10,2.55E+10,2.57E+10,2.59E+10,2.61E+10,2.63E+10,2.64E+10,2.66E+10,2.68E+10,2.69E+10,2.71E+10,2.72E+10,2.74E+10,2.76E+10,2.77E+10,2.79E+10,2.80E+10,2.82E+10,2.84E+10,2.85E+10,2.87E+10,2.89E+10,2.90E+10,2.92E+10,2.94E+10,2.95E+10,2.97E+10
other metals 242,3.97447E+11,5.14568E+11,4.95086E+11,4.4921E+11,5.35962E+11,5.04075E+11,5.34989E+11,5.89423E+11,5.87556E+11,7.69088E+11,7.40E+11,8.55E+11,8.95E+11,9.34E+11,9.73E+11,1.01E+12,1.05E+12,1.09E+12,1.13E+12,1.17E+12,1.20E+12,1.24E+12,1.28E+12,1.32E+12,1.35E+12,1.39E+12,1.42E+12,1.46E+12,1.49E+12,1.53E+12,1.56E+12,1.60E+12,1.63E+12,1.66E+12,1.70E+12,1.73E+12,1.76E+12,1.79E+12,1.82E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12,1.98E+12,2.01E+12,2.04E+12,2.07E+12,2.10E+12,2.13E+12,2.16E+12,2.19E+12
other mining and quarrying 07T08,316306571.6,261893320.5,171922553.7,157606459.3,194405694.4,224952945.3,178076018.6,464542643,444939849.6,338300653.2,3.40E+08,3.97E+08,4.20E+08,4.43E+08,4.67E+08,4.92E+08,5.16E+08,5.40E+08,5.65E+08,5.90E+08,6.15E+08,6.39E+08,6.65E+08,6.90E+08,7.15E+08,7.40E+08,7.66E+08,7.91E+08,8.17E+08,8.42E+08,8.67E+08,8.93E+08,9.18E+08,9.44E+08,9.69E+08,9.94E+08,1.02E+09,1.05E+09,1.07E+09,1.10E+09,1.12E+09,1.15E+09,1.17E+09,1.20E+09,1.22E+09,1.25E+09,1.27E+09,1.30E+09,1.33E+09,1.35E+09,1.38E+09
pulp paper and printing 17T18,3004912430,2487986545,1633264260,1497261364,1846854097,2137052980,1691722177,4413155109,4226928571,3213856205,3.13E+09,3.45E+09,3.54E+09,3.58E+09,3.61E+09,3.61E+09,3.61E+09,3.59E+09,3.57E+09,3.53E+09,3.50E+09,3.46E+09,3.42E+09,3.37E+09,3.33E+09,3.28E+09,3.24E+09,3.20E+09,3.15E+09,3.11E+09,3.07E+09,3.03E+09,2.99E+09,2.96E+09,2.92E+09,2.88E+09,2.85E+09,2.82E+09,2.79E+09,2.76E+09,2.73E+09,2.70E+09,2.67E+09,2.64E+09,2.62E+09,2.59E+09,2.57E+09,2.55E+09,2.53E+09,2.50E+09,2.48E+09
refined petroleum and coke 19,5.41298E+13,5.79312E+13,5.06749E+13,5.09283E+13,6.09838E+13,5.71226E+13,5.91724E+13,7.48011E+13,7.34778E+13,7.59133E+13,7.54E+13,9.88E+13,1.11E+14,1.22E+14,1.32E+14,1.42E+14,1.52E+14,1.60E+14,1.69E+14,1.77E+14,1.84E+14,1.92E+14,1.98E+14,2.05E+14,2.11E+14,2.17E+14,2.23E+14,2.28E+14,2.34E+14,2.39E+14,2.44E+14,2.49E+14,2.54E+14,2.59E+14,2.63E+14,2.68E+14,2.72E+14,2.77E+14,2.81E+14,2.85E+14,2.90E+14,2.94E+14,2.98E+14,3.02E+14,3.06E+14,3.10E+14,3.14E+14,3.18E+14,3.22E+14,3.26E+14,3.30E+14
road vehicles 29,6.7227E+11,8.57032E+11,8.17368E+11,7.41838E+11,8.85673E+11,8.36738E+11,8.82617E+11,9.96512E+11,9.91722E+11,1.27606E+12,1.36E+12,1.66E+12,1.81E+12,1.95E+12,2.08E+12,2.20E+12,2.31E+12,2.41E+12,2.51E+12,2.60E+12,2.68E+12,2.76E+12,2.84E+12,2.91E+12,2.98E+12,3.04E+12,3.11E+12,3.17E+12,3.23E+12,3.28E+12,3.34E+12,3.39E+12,3.44E+12,3.49E+12,3.54E+12,3.59E+12,3.64E+12,3.69E+12,3.74E+12,3.79E+12,3.83E+12,3.88E+12,3.92E+12,3.97E+12,4.02E+12,4.06E+12,4.11E+12,4.15E+12,4.20E+12,4.24E+12,4.29E+12
rubber and plastic products 22,1.04727E+11,87997135432,58856767704,53923500386,66388319348,76015335151,61117116383,1.53847E+11,1.47515E+11,1.14394E+11,1.11E+11,1.35E+11,1.42E+11,1.47E+11,1.51E+11,1.55E+11,1.58E+11,1.61E+11,1.63E+11,1.65E+11,1.67E+11,1.68E+11,1.69E+11,1.70E+11,1.71E+11,1.72E+11,1.73E+11,1.74E+11,1.74E+11,1.75E+11,1.75E+11,1.76E+11,1.77E+11,1.77E+11,1.78E+11,1.78E+11,1.79E+11,1.80E+11,1.80E+11,1.81E+11,1.82E+11,1.82E+11,1.83E+11,1.84E+11,1.84E+11,1.85E+11,1.86E+11,1.87E+11,1.87E+11,1.88E+11,1.89E+11
textiles apparel and leather 13T15,7.96004E+11,1.00404E+12,9.58011E+11,8.89646E+11,1.06133E+12,9.90306E+11,1.05492E+12,1.15837E+12,1.15314E+12,1.46481E+12,1.12E+12,1.24E+12,1.27E+12,1.29E+12,1.30E+12,1.30E+12,1.30E+12,1.29E+12,1.28E+12,1.27E+12,1.26E+12,1.24E+12,1.23E+12,1.21E+12,1.20E+12,1.18E+12,1.16E+12,1.15E+12,1.13E+12,1.12E+12,1.10E+12,1.09E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.02E+12,1.01E+12,1.00E+12,9.90E+11,9.79E+11,9.69E+11,9.59E+11,9.50E+11,9.40E+11,9.32E+11,9.23E+11,9.15E+11,9.07E+11,8.99E+11,8.92E+11
water and waste 36T39,1897839430,1571359923,1031535322,945638756.1,1166434167,1349717672,1068456112,2787255858,2669639097,2029803919,2.76E+09,2.67E+09,3.00E+09,3.29E+09,3.57E+09,3.84E+09,4.09E+09,4.33E+09,4.55E+09,4.76E+09,4.97E+09,5.16E+09,5.34E+09,5.52E+09,5.68E+09,5.84E+09,6.00E+09,6.14E+09,6.29E+09,6.43E+09,6.56E+09,6.70E+09,6.82E+09,6.95E+09,7.07E+09,7.20E+09,7.32E+09,7.43E+09,7.55E+09,7.67E+09,7.78E+09,7.89E+09,8.00E+09,8.11E+09,8.22E+09,8.33E+09,8.44E+09,8.55E+09,8.66E+09,8.76E+09,8.87E+09
wood products 16,1212508525,1003924395,659036455.7,604158094.2,745221828.7,862319623.6,682624738.1,1780746798,1705602757,1296819171,1.47E+09,1.63E+09,1.67E+09,1.69E+09,1.70E+09,1.70E+09,1.70E+09,1.69E+09,1.68E+09,1.67E+09,1.65E+09,1.63E+09,1.61E+09,1.59E+09,1.57E+09,1.55E+09,1.53E+09,1.51E+09,1.49E+09,1.47E+09,1.45E+09,1.43E+09,1.41E+09,1.39E+09,1.38E+09,1.36E+09,1.34E+09,1.33E+09,1.31E+09,1.30E+09,1.28E+09,1.27E+09,1.26E+09,1.25E+09,1.23E+09,1.22E+09,1.21E+09,1.20E+09,1.19E+09,1.18E+09,1.17E+09
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
