Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
metal products except machinery and vehicles 25,5.11863E+11,5.52809E+11,5.69007E+11,6.47905E+11,6.21649E+11,6.97297E+11,7.69629E+11,7.58416E+11,9.57028E+11,1.08878E+12,1.05E+12,1.16E+12,1.20E+12,1.21E+12,1.22E+12,1.22E+12,1.22E+12,1.21E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.15E+12,1.14E+12,1.12E+12,1.11E+12,1.09E+12,1.08E+12,1.06E+12,1.05E+12,1.04E+12,1.02E+12,1.01E+12,9.97E+11,9.85E+11,9.73E+11,9.62E+11,9.51E+11,9.40E+11,9.30E+11,9.20E+11,9.10E+11,9.01E+11,8.92E+11,8.84E+11,8.75E+11,8.67E+11,8.60E+11,8.52E+11,8.45E+11,8.38E+11
oil and gas extraction 06,5.66903E+12,6.12253E+12,6.30191E+12,7.17574E+12,6.88494E+12,7.72277E+12,8.52387E+12,8.39968E+12,1.05994E+13,1.20585E+13,1.21E+13,1.29E+13,1.36E+13,1.44E+13,1.51E+13,1.59E+13,1.67E+13,1.74E+13,1.82E+13,1.90E+13,1.98E+13,2.05E+13,2.13E+13,2.21E+13,2.29E+13,2.37E+13,2.45E+13,2.53E+13,2.61E+13,2.69E+13,2.76E+13,2.84E+13,2.92E+13,3.00E+13,3.08E+13,3.16E+13,3.23E+13,3.31E+13,3.39E+13,3.47E+13,3.55E+13,3.62E+13,3.70E+13,3.78E+13,3.86E+13,3.94E+13,4.01E+13,4.09E+13,4.17E+13,4.25E+13,4.34E+13
other machinery 28,5.12858E+12,5.53884E+12,5.70113E+12,6.49165E+12,6.22858E+12,6.98653E+12,7.71126E+12,7.59891E+12,9.58889E+12,1.09089E+13,1.33E+13,1.48E+13,1.41E+13,1.45E+13,1.47E+13,1.49E+13,1.51E+13,1.52E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.52E+13,1.52E+13,1.51E+13,1.51E+13,1.50E+13,1.50E+13,1.50E+13,1.49E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13
other manufacturing 31T33,1.49756E+12,1.61735E+12,1.66474E+12,1.89557E+12,1.81875E+12,2.04008E+12,2.2517E+12,2.21889E+12,2.79997E+12,3.18543E+12,2.95E+12,3.62E+12,3.83E+12,3.99E+12,4.13E+12,4.26E+12,4.37E+12,4.46E+12,4.55E+12,4.62E+12,4.69E+12,4.75E+12,4.80E+12,4.85E+12,4.89E+12,4.94E+12,4.97E+12,5.01E+12,5.05E+12,5.08E+12,5.11E+12,5.14E+12,5.18E+12,5.21E+12,5.24E+12,5.27E+12,5.30E+12,5.33E+12,5.36E+12,5.39E+12,5.42E+12,5.45E+12,5.48E+12,5.52E+12,5.55E+12,5.58E+12,5.61E+12,5.65E+12,5.68E+12,5.71E+12,5.75E+12
other metals 242,2.28232E+13,2.46489E+13,2.53711E+13,2.88891E+13,2.77183E+13,3.10914E+13,3.43166E+13,3.38166E+13,4.26724E+13,4.85468E+13,4.67E+13,5.40E+13,5.65E+13,5.90E+13,6.14E+13,6.39E+13,6.64E+13,6.88E+13,7.12E+13,7.36E+13,7.60E+13,7.84E+13,8.07E+13,8.31E+13,8.54E+13,8.76E+13,8.99E+13,9.21E+13,9.43E+13,9.65E+13,9.87E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14
other mining and quarrying 07T08,1.08731E+12,1.17428E+12,1.20869E+12,1.37629E+12,1.32051E+12,1.48121E+12,1.63486E+12,1.61104E+12,2.03293E+12,2.31279E+12,2.32E+12,2.71E+12,2.87E+12,3.03E+12,3.19E+12,3.36E+12,3.53E+12,3.69E+12,3.86E+12,4.03E+12,4.20E+12,4.37E+12,4.54E+12,4.72E+12,4.89E+12,5.06E+12,5.24E+12,5.41E+12,5.58E+12,5.76E+12,5.93E+12,6.10E+12,6.28E+12,6.45E+12,6.62E+12,6.80E+12,6.97E+12,7.14E+12,7.32E+12,7.49E+12,7.67E+12,7.84E+12,8.01E+12,8.19E+12,8.36E+12,8.54E+12,8.72E+12,8.89E+12,9.07E+12,9.25E+12,9.44E+12
pulp paper and printing 17T18,9.31449E+13,1.00596E+14,1.03543E+14,1.17901E+14,1.13123E+14,1.26889E+14,1.40051E+14,1.38011E+14,1.74153E+14,1.98127E+14,1.93E+14,2.13E+14,2.18E+14,2.21E+14,2.22E+14,2.23E+14,2.22E+14,2.21E+14,2.20E+14,2.18E+14,2.16E+14,2.13E+14,2.11E+14,2.08E+14,2.05E+14,2.02E+14,2.00E+14,1.97E+14,1.94E+14,1.92E+14,1.89E+14,1.87E+14,1.84E+14,1.82E+14,1.80E+14,1.78E+14,1.76E+14,1.74E+14,1.72E+14,1.70E+14,1.68E+14,1.66E+14,1.65E+14,1.63E+14,1.61E+14,1.60E+14,1.58E+14,1.57E+14,1.56E+14,1.54E+14,1.53E+14
refined petroleum and coke 19,5.48923E+13,5.92834E+13,6.10204E+13,6.94815E+13,6.66657E+13,7.47783E+13,8.25352E+13,8.13327E+13,1.02632E+14,1.16761E+14,1.16E+14,1.52E+14,1.71E+14,1.87E+14,2.03E+14,2.19E+14,2.33E+14,2.47E+14,2.60E+14,2.72E+14,2.84E+14,2.95E+14,3.05E+14,3.15E+14,3.25E+14,3.34E+14,3.43E+14,3.51E+14,3.60E+14,3.68E+14,3.75E+14,3.83E+14,3.90E+14,3.98E+14,4.05E+14,4.12E+14,4.19E+14,4.26E+14,4.32E+14,4.39E+14,4.45E+14,4.52E+14,4.58E+14,4.65E+14,4.71E+14,4.77E+14,4.83E+14,4.90E+14,4.96E+14,5.02E+14,5.08E+14
road vehicles 29,2.54179E+12,2.74512E+12,2.82555E+12,3.21734E+12,3.08696E+12,3.46261E+12,3.8218E+12,3.76611E+12,4.75237E+12,5.40661E+12,5.78E+12,7.01E+12,7.68E+12,8.26E+12,8.80E+12,9.30E+12,9.78E+12,1.02E+13,1.06E+13,1.10E+13,1.14E+13,1.17E+13,1.20E+13,1.23E+13,1.26E+13,1.29E+13,1.32E+13,1.34E+13,1.37E+13,1.39E+13,1.41E+13,1.44E+13,1.46E+13,1.48E+13,1.50E+13,1.52E+13,1.54E+13,1.56E+13,1.58E+13,1.60E+13,1.62E+13,1.64E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.74E+13,1.76E+13,1.78E+13,1.80E+13,1.82E+13
rubber and plastic products 22,1.78342E+13,1.92609E+13,1.98252E+13,2.25742E+13,2.16594E+13,2.42951E+13,2.68153E+13,2.64246E+13,3.33446E+13,3.79349E+13,3.68E+13,4.47E+13,4.70E+13,4.87E+13,5.02E+13,5.14E+13,5.24E+13,5.33E+13,5.41E+13,5.47E+13,5.52E+13,5.57E+13,5.61E+13,5.65E+13,5.68E+13,5.70E+13,5.73E+13,5.75E+13,5.78E+13,5.80E+13,5.82E+13,5.84E+13,5.86E+13,5.88E+13,5.90E+13,5.92E+13,5.94E+13,5.96E+13,5.98E+13,6.00E+13,6.02E+13,6.05E+13,6.07E+13,6.09E+13,6.12E+13,6.14E+13,6.17E+13,6.19E+13,6.22E+13,6.24E+13,6.27E+13
textiles apparel and leather 13T15,5.12895E+13,5.53924E+13,5.70153E+13,6.49211E+13,6.22902E+13,6.98703E+13,7.7118E+13,7.59944E+13,9.58956E+13,1.09097E+14,8.36E+13,9.22E+13,9.47E+13,9.59E+13,9.65E+13,9.67E+13,9.65E+13,9.60E+13,9.54E+13,9.45E+13,9.35E+13,9.25E+13,9.14E+13,9.02E+13,8.90E+13,8.79E+13,8.67E+13,8.55E+13,8.44E+13,8.32E+13,8.21E+13,8.11E+13,8.00E+13,7.90E+13,7.81E+13,7.71E+13,7.62E+13,7.54E+13,7.45E+13,7.37E+13,7.29E+13,7.22E+13,7.14E+13,7.07E+13,7.00E+13,6.94E+13,6.88E+13,6.81E+13,6.76E+13,6.70E+13,6.64E+13
water and waste 36T39,96412835387,1.04125E+11,1.07176E+11,1.22037E+11,1.17092E+11,1.31341E+11,1.44965E+11,1.42853E+11,1.80263E+11,2.05078E+11,2.78E+11,2.70E+11,3.03E+11,3.33E+11,3.61E+11,3.88E+11,4.13E+11,4.37E+11,4.60E+11,4.81E+11,5.02E+11,5.21E+11,5.40E+11,5.57E+11,5.74E+11,5.90E+11,6.06E+11,6.21E+11,6.35E+11,6.49E+11,6.63E+11,6.76E+11,6.89E+11,7.02E+11,7.15E+11,7.27E+11,7.39E+11,7.51E+11,7.63E+11,7.75E+11,7.86E+11,7.97E+11,8.09E+11,8.20E+11,8.31E+11,8.42E+11,8.53E+11,8.64E+11,8.75E+11,8.85E+11,8.96E+11
wood products 16,5.6265E+12,6.07659E+12,6.25464E+12,7.12191E+12,6.83329E+12,7.66483E+12,8.45992E+12,8.33666E+12,1.05198E+13,1.1968E+13,1.36E+13,1.50E+13,1.54E+13,1.56E+13,1.57E+13,1.57E+13,1.57E+13,1.56E+13,1.55E+13,1.54E+13,1.52E+13,1.50E+13,1.49E+13,1.47E+13,1.45E+13,1.43E+13,1.41E+13,1.39E+13,1.37E+13,1.35E+13,1.34E+13,1.32E+13,1.30E+13,1.29E+13,1.27E+13,1.25E+13,1.24E+13,1.23E+13,1.21E+13,1.20E+13,1.19E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
