Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
metal products except machinery and vehicles 25,2.03366E+12,2.10253E+12,1.61348E+12,2.03386E+12,1.54512E+12,1.45052E+12,1.53785E+12,1.24204E+12,8.26207E+11,6.30006E+11,6.10E+11,6.73E+11,6.92E+11,7.00E+11,7.04E+11,7.06E+11,7.04E+11,7.01E+11,6.96E+11,6.90E+11,6.83E+11,6.75E+11,6.67E+11,6.59E+11,6.50E+11,6.41E+11,6.33E+11,6.24E+11,6.16E+11,6.08E+11,6.00E+11,5.92E+11,5.84E+11,5.77E+11,5.70E+11,5.63E+11,5.56E+11,5.50E+11,5.44E+11,5.38E+11,5.32E+11,5.27E+11,5.21E+11,5.16E+11,5.11E+11,5.07E+11,5.02E+11,4.97E+11,4.93E+11,4.89E+11,4.85E+11
oil and gas extraction 06,8.37157E+12,8.68388E+12,7.27899E+12,1.0043E+13,7.49772E+12,6.87931E+12,7.14712E+12,5.96258E+12,4.77767E+12,4.18205E+12,4.18E+12,4.47E+12,4.73E+12,4.99E+12,5.25E+12,5.51E+12,5.78E+12,6.04E+12,6.31E+12,6.58E+12,6.86E+12,7.13E+12,7.40E+12,7.68E+12,7.95E+12,8.22E+12,8.49E+12,8.77E+12,9.04E+12,9.31E+12,9.59E+12,9.86E+12,1.01E+13,1.04E+13,1.07E+13,1.09E+13,1.12E+13,1.15E+13,1.18E+13,1.20E+13,1.23E+13,1.26E+13,1.28E+13,1.31E+13,1.34E+13,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.50E+13
other machinery 28,8.67994E+12,8.9804E+12,7.03094E+12,9.05939E+12,6.85253E+12,6.39684E+12,6.74882E+12,5.49376E+12,3.83835E+12,3.04899E+12,3.72E+12,4.13E+12,3.94E+12,4.04E+12,4.12E+12,4.17E+12,4.22E+12,4.25E+12,4.27E+12,4.28E+12,4.28E+12,4.28E+12,4.28E+12,4.27E+12,4.26E+12,4.25E+12,4.24E+12,4.23E+12,4.22E+12,4.20E+12,4.19E+12,4.18E+12,4.17E+12,4.16E+12,4.15E+12,4.14E+12,4.13E+12,4.12E+12,4.11E+12,4.11E+12,4.10E+12,4.10E+12,4.09E+12,4.09E+12,4.08E+12,4.08E+12,4.08E+12,4.08E+12,4.08E+12,4.08E+12,4.08E+12
other manufacturing 31T33,1.65405E+12,1.71025E+12,1.31638E+12,1.66491E+12,1.26399E+12,1.18558E+12,1.25602E+12,1.01564E+12,6.80803E+11,5.22584E+11,4.83E+11,5.93E+11,6.28E+11,6.55E+11,6.78E+11,6.99E+11,7.17E+11,7.32E+11,7.46E+11,7.58E+11,7.69E+11,7.79E+11,7.88E+11,7.96E+11,8.03E+11,8.10E+11,8.16E+11,8.22E+11,8.28E+11,8.33E+11,8.39E+11,8.44E+11,8.49E+11,8.54E+11,8.59E+11,8.64E+11,8.69E+11,8.74E+11,8.79E+11,8.84E+11,8.89E+11,8.95E+11,9.00E+11,9.05E+11,9.10E+11,9.15E+11,9.21E+11,9.26E+11,9.32E+11,9.37E+11,9.43E+11
other metals 242,9.07783E+11,9.4096E+11,7.74072E+11,1.04907E+12,7.8583E+11,7.24247E+11,7.55481E+11,6.2624E+11,4.85153E+11,4.15496E+11,4.00E+11,4.62E+11,4.84E+11,5.05E+11,5.26E+11,5.47E+11,5.68E+11,5.89E+11,6.09E+11,6.30E+11,6.50E+11,6.71E+11,6.91E+11,7.11E+11,7.31E+11,7.50E+11,7.69E+11,7.88E+11,8.07E+11,8.26E+11,8.45E+11,8.63E+11,8.81E+11,8.99E+11,9.16E+11,9.34E+11,9.51E+11,9.69E+11,9.85E+11,1.00E+12,1.02E+12,1.04E+12,1.05E+12,1.07E+12,1.08E+12,1.10E+12,1.12E+12,1.13E+12,1.15E+12,1.16E+12,1.18E+12
other mining and quarrying 07T08,2.63568E+12,2.73421E+12,2.29621E+12,3.17373E+12,2.36862E+12,2.1723E+12,2.25596E+12,1.88326E+12,1.51395E+12,1.32793E+12,1.33E+12,1.56E+12,1.65E+12,1.74E+12,1.83E+12,1.93E+12,2.02E+12,2.12E+12,2.22E+12,2.31E+12,2.41E+12,2.51E+12,2.61E+12,2.71E+12,2.81E+12,2.91E+12,3.01E+12,3.11E+12,3.21E+12,3.31E+12,3.40E+12,3.50E+12,3.60E+12,3.70E+12,3.80E+12,3.90E+12,4.00E+12,4.10E+12,4.20E+12,4.30E+12,4.40E+12,4.50E+12,4.60E+12,4.70E+12,4.80E+12,4.90E+12,5.00E+12,5.11E+12,5.21E+12,5.31E+12,5.42E+12
pulp paper and printing 17T18,2.02082E+12,2.09178E+12,1.65912E+12,2.16741E+12,1.63503E+12,1.52095E+12,1.5997E+12,1.30866E+12,9.41626E+11,7.65246E+11,7.44E+11,8.21E+11,8.43E+11,8.53E+11,8.59E+11,8.61E+11,8.59E+11,8.55E+11,8.49E+11,8.41E+11,8.33E+11,8.23E+11,8.13E+11,8.03E+11,7.93E+11,7.82E+11,7.72E+11,7.61E+11,7.51E+11,7.41E+11,7.31E+11,7.22E+11,7.13E+11,7.04E+11,6.95E+11,6.87E+11,6.79E+11,6.71E+11,6.63E+11,6.56E+11,6.49E+11,6.42E+11,6.36E+11,6.30E+11,6.23E+11,6.18E+11,6.12E+11,6.07E+11,6.01E+11,5.96E+11,5.91E+11
refined petroleum and coke 19,8.72572E+11,9.04045E+11,7.34856E+11,9.84279E+11,7.38943E+11,6.83052E+11,7.14397E+11,5.89691E+11,4.46476E+11,3.76461E+11,3.74E+11,4.90E+11,5.50E+11,6.04E+11,6.56E+11,7.05E+11,7.52E+11,7.96E+11,8.38E+11,8.77E+11,9.14E+11,9.50E+11,9.84E+11,1.02E+12,1.05E+12,1.08E+12,1.11E+12,1.13E+12,1.16E+12,1.19E+12,1.21E+12,1.24E+12,1.26E+12,1.28E+12,1.31E+12,1.33E+12,1.35E+12,1.37E+12,1.39E+12,1.42E+12,1.44E+12,1.46E+12,1.48E+12,1.50E+12,1.52E+12,1.54E+12,1.56E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12
road vehicles 29,5.2521E+12,5.44046E+12,4.39918E+12,5.86156E+12,4.40494E+12,4.07715E+12,4.26928E+12,3.5174E+12,2.63554E+12,2.20613E+12,2.36E+12,2.86E+12,3.13E+12,3.37E+12,3.59E+12,3.80E+12,3.99E+12,4.17E+12,4.34E+12,4.49E+12,4.64E+12,4.78E+12,4.91E+12,5.03E+12,5.15E+12,5.26E+12,5.37E+12,5.48E+12,5.58E+12,5.67E+12,5.77E+12,5.86E+12,5.95E+12,6.04E+12,6.13E+12,6.21E+12,6.30E+12,6.38E+12,6.46E+12,6.54E+12,6.63E+12,6.71E+12,6.79E+12,6.86E+12,6.94E+12,7.02E+12,7.10E+12,7.18E+12,7.25E+12,7.33E+12,7.41E+12
rubber and plastic products 22,2.18978E+12,2.26412E+12,1.74136E+12,2.20053E+12,1.67091E+12,1.56759E+12,1.66106E+12,1.34274E+12,8.98311E+11,6.88384E+11,6.68E+11,8.11E+11,8.53E+11,8.84E+11,9.10E+11,9.32E+11,9.51E+11,9.67E+11,9.81E+11,9.92E+11,1.00E+12,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,1.11E+12,1.12E+12,1.12E+12,1.13E+12,1.13E+12,1.14E+12
textiles apparel and leather 13T15,5.20524E+12,5.38138E+12,4.12726E+12,5.19918E+12,3.95034E+12,3.70908E+12,3.93299E+12,3.17571E+12,2.1093E+12,1.60629E+12,1.23E+12,1.36E+12,1.39E+12,1.41E+12,1.42E+12,1.42E+12,1.42E+12,1.41E+12,1.40E+12,1.39E+12,1.38E+12,1.36E+12,1.35E+12,1.33E+12,1.31E+12,1.29E+12,1.28E+12,1.26E+12,1.24E+12,1.23E+12,1.21E+12,1.19E+12,1.18E+12,1.16E+12,1.15E+12,1.14E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.07E+12,1.06E+12,1.05E+12,1.04E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.95E+11,9.86E+11,9.78E+11
water and waste 36T39,3.32341E+11,3.43861E+11,2.69537E+11,3.47744E+11,2.62968E+11,2.454E+11,2.58829E+11,2.10792E+11,1.47685E+11,1.17573E+11,1.60E+11,1.55E+11,1.74E+11,1.91E+11,2.07E+11,2.22E+11,2.37E+11,2.51E+11,2.64E+11,2.76E+11,2.88E+11,2.99E+11,3.09E+11,3.19E+11,3.29E+11,3.38E+11,3.47E+11,3.56E+11,3.64E+11,3.72E+11,3.80E+11,3.88E+11,3.95E+11,4.03E+11,4.10E+11,4.17E+11,4.24E+11,4.31E+11,4.37E+11,4.44E+11,4.51E+11,4.57E+11,4.64E+11,4.70E+11,4.76E+11,4.83E+11,4.89E+11,4.95E+11,5.01E+11,5.08E+11,5.14E+11
wood products 16,1.61877E+12,1.67408E+12,1.29522E+12,1.64753E+12,1.24937E+12,1.17014E+12,1.23809E+12,1.0032E+12,6.81217E+11,5.28672E+11,6.01E+11,6.63E+11,6.81E+11,6.89E+11,6.93E+11,6.94E+11,6.93E+11,6.90E+11,6.85E+11,6.79E+11,6.72E+11,6.64E+11,6.56E+11,6.48E+11,6.40E+11,6.31E+11,6.23E+11,6.14E+11,6.06E+11,5.98E+11,5.90E+11,5.82E+11,5.75E+11,5.68E+11,5.61E+11,5.54E+11,5.48E+11,5.41E+11,5.35E+11,5.29E+11,5.24E+11,5.18E+11,5.13E+11,5.08E+11,5.03E+11,4.98E+11,4.94E+11,4.90E+11,4.85E+11,4.81E+11,4.77E+11
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
