Unit:BTU,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
metal products except machinery and vehicles 25,31343892572,31258050905,28427470766,32570000893,27627419683,49078711467,30816900342,19522845182,11836682256,7183261106,6.96E+09,7.68E+09,7.88E+09,7.98E+09,8.03E+09,8.05E+09,8.03E+09,7.99E+09,7.94E+09,7.87E+09,7.79E+09,7.70E+09,7.61E+09,7.51E+09,7.41E+09,7.31E+09,7.21E+09,7.12E+09,7.02E+09,6.93E+09,6.84E+09,6.75E+09,6.66E+09,6.58E+09,6.50E+09,6.42E+09,6.34E+09,6.27E+09,6.20E+09,6.13E+09,6.07E+09,6.01E+09,5.94E+09,5.89E+09,5.83E+09,5.78E+09,5.72E+09,5.67E+09,5.62E+09,5.58E+09,5.53E+09
oil and gas extraction 06,1.30605E+12,1.73996E+12,1.67344E+12,2.18118E+12,2.21669E+12,1.83023E+12,2.33457E+12,1.47556E+12,1.90369E+12,1.91292E+12,1.91E+12,2.05E+12,2.16E+12,2.28E+12,2.40E+12,2.52E+12,2.64E+12,2.76E+12,2.89E+12,3.01E+12,3.14E+12,3.26E+12,3.38E+12,3.51E+12,3.64E+12,3.76E+12,3.89E+12,4.01E+12,4.14E+12,4.26E+12,4.38E+12,4.51E+12,4.63E+12,4.76E+12,4.88E+12,5.01E+12,5.13E+12,5.25E+12,5.38E+12,5.50E+12,5.62E+12,5.75E+12,5.87E+12,6.00E+12,6.12E+12,6.24E+12,6.37E+12,6.49E+12,6.62E+12,6.75E+12,6.88E+12
other machinery 28,1.91408E+11,2.08712E+11,2.00624E+11,2.26656E+11,2.27551E+11,1.93421E+11,2.06377E+11,1.68459E+11,1.49057E+11,1.43713E+11,1.75E+11,1.95E+11,1.86E+11,1.90E+11,1.94E+11,1.97E+11,1.99E+11,2.00E+11,2.01E+11,2.02E+11,2.02E+11,2.02E+11,2.02E+11,2.01E+11,2.01E+11,2.00E+11,2.00E+11,1.99E+11,1.99E+11,1.98E+11,1.98E+11,1.97E+11,1.96E+11,1.96E+11,1.95E+11,1.95E+11,1.95E+11,1.94E+11,1.94E+11,1.94E+11,1.93E+11,1.93E+11,1.93E+11,1.93E+11,1.93E+11,1.92E+11,1.92E+11,1.92E+11,1.92E+11,1.92E+11,1.92E+11
other manufacturing 31T33,38503586306,37053632585,33949861814,37041677970,31817375926,53651001681,32785367306,23613221819,11649577733,6416060536,5.93E+09,7.29E+09,7.71E+09,8.04E+09,8.33E+09,8.58E+09,8.80E+09,8.99E+09,9.16E+09,9.31E+09,9.44E+09,9.56E+09,9.67E+09,9.77E+09,9.86E+09,9.94E+09,1.00E+10,1.01E+10,1.02E+10,1.02E+10,1.03E+10,1.04E+10,1.04E+10,1.05E+10,1.05E+10,1.06E+10,1.07E+10,1.07E+10,1.08E+10,1.09E+10,1.09E+10,1.10E+10,1.10E+10,1.11E+10,1.12E+10,1.12E+10,1.13E+10,1.14E+10,1.14E+10,1.15E+10,1.16E+10
other metals 242,6.11556E+11,6.60766E+11,5.68173E+11,7.66856E+11,5.68869E+11,1.52792E+12,8.73742E+11,3.22063E+11,2.77236E+11,1.19764E+11,1.15E+11,1.33E+11,1.39E+11,1.45E+11,1.52E+11,1.58E+11,1.64E+11,1.70E+11,1.76E+11,1.82E+11,1.88E+11,1.93E+11,1.99E+11,2.05E+11,2.11E+11,2.16E+11,2.22E+11,2.27E+11,2.33E+11,2.38E+11,2.43E+11,2.49E+11,2.54E+11,2.59E+11,2.64E+11,2.69E+11,2.74E+11,2.79E+11,2.84E+11,2.89E+11,2.94E+11,2.99E+11,3.03E+11,3.08E+11,3.13E+11,3.17E+11,3.22E+11,3.26E+11,3.31E+11,3.36E+11,3.40E+11
other mining and quarrying 07T08,2528400026,2861333731,2707634976,3239030672,3131615754,3315838697,3181707249,2197863414,2144754457,1999431626,2.01E+09,2.34E+09,2.48E+09,2.62E+09,2.76E+09,2.91E+09,3.05E+09,3.19E+09,3.34E+09,3.48E+09,3.63E+09,3.78E+09,3.93E+09,4.08E+09,4.23E+09,4.38E+09,4.53E+09,4.68E+09,4.83E+09,4.98E+09,5.13E+09,5.28E+09,5.43E+09,5.58E+09,5.73E+09,5.88E+09,6.03E+09,6.18E+09,6.33E+09,6.48E+09,6.63E+09,6.78E+09,6.93E+09,7.08E+09,7.23E+09,7.38E+09,7.54E+09,7.69E+09,7.84E+09,8.00E+09,8.16E+09
pulp paper and printing 17T18,91245964748,97945873251,84512983267,1.12832E+11,84306326901,2.21997E+11,1.27235E+11,48515547108,40537041734,17697361041,1.72E+10,1.90E+10,1.95E+10,1.97E+10,1.99E+10,1.99E+10,1.99E+10,1.98E+10,1.96E+10,1.95E+10,1.93E+10,1.90E+10,1.88E+10,1.86E+10,1.83E+10,1.81E+10,1.78E+10,1.76E+10,1.74E+10,1.71E+10,1.69E+10,1.67E+10,1.65E+10,1.63E+10,1.61E+10,1.59E+10,1.57E+10,1.55E+10,1.53E+10,1.52E+10,1.50E+10,1.49E+10,1.47E+10,1.46E+10,1.44E+10,1.43E+10,1.42E+10,1.40E+10,1.39E+10,1.38E+10,1.37E+10
refined petroleum and coke 19,1.52198E+14,2.02701E+14,1.9489E+14,2.54108E+14,2.58052E+14,2.14041E+14,2.72091E+14,1.71693E+14,2.215E+14,2.22436E+14,2.21E+14,2.89E+14,3.25E+14,3.57E+14,3.88E+14,4.17E+14,4.44E+14,4.70E+14,4.95E+14,5.18E+14,5.40E+14,5.61E+14,5.81E+14,6.00E+14,6.19E+14,6.36E+14,6.53E+14,6.69E+14,6.85E+14,7.00E+14,7.15E+14,7.30E+14,7.44E+14,7.58E+14,7.71E+14,7.85E+14,7.98E+14,8.11E+14,8.23E+14,8.36E+14,8.49E+14,8.61E+14,8.73E+14,8.85E+14,8.97E+14,9.09E+14,9.21E+14,9.33E+14,9.45E+14,9.56E+14,9.68E+14
road vehicles 29,44505092987,48350837576,46413792334,52395105608,52398680652,45549681102,47682326625,38788637469,33988037040,32588761323,3.48E+10,4.23E+10,4.63E+10,4.98E+10,5.30E+10,5.61E+10,5.89E+10,6.16E+10,6.40E+10,6.64E+10,6.85E+10,7.06E+10,7.25E+10,7.43E+10,7.61E+10,7.78E+10,7.94E+10,8.09E+10,8.24E+10,8.38E+10,8.52E+10,8.66E+10,8.79E+10,8.92E+10,9.05E+10,9.18E+10,9.30E+10,9.43E+10,9.55E+10,9.67E+10,9.79E+10,9.91E+10,1.00E+11,1.01E+11,1.03E+11,1.04E+11,1.05E+11,1.06E+11,1.07E+11,1.08E+11,1.09E+11
rubber and plastic products 22,1.1856E+11,1.30955E+11,1.15634E+11,1.52164E+11,1.22218E+11,2.63299E+11,1.68289E+11,73948270633,69183862832,44760943034,4.34E+10,5.27E+10,5.55E+10,5.75E+10,5.92E+10,6.06E+10,6.19E+10,6.29E+10,6.38E+10,6.45E+10,6.52E+10,6.57E+10,6.62E+10,6.66E+10,6.70E+10,6.73E+10,6.76E+10,6.79E+10,6.82E+10,6.84E+10,6.86E+10,6.89E+10,6.91E+10,6.94E+10,6.96E+10,6.98E+10,7.01E+10,7.03E+10,7.06E+10,7.08E+10,7.11E+10,7.13E+10,7.16E+10,7.19E+10,7.22E+10,7.25E+10,7.27E+10,7.31E+10,7.34E+10,7.37E+10,7.40E+10
textiles apparel and leather 13T15,1.91576E+11,1.97859E+11,1.7459E+11,2.17442E+11,1.70747E+11,3.89596E+11,2.28172E+11,1.08412E+11,75905999347,36523022068,2.80E+10,3.09E+10,3.17E+10,3.21E+10,3.23E+10,3.24E+10,3.23E+10,3.22E+10,3.19E+10,3.16E+10,3.13E+10,3.10E+10,3.06E+10,3.02E+10,2.98E+10,2.94E+10,2.90E+10,2.86E+10,2.82E+10,2.79E+10,2.75E+10,2.71E+10,2.68E+10,2.65E+10,2.61E+10,2.58E+10,2.55E+10,2.52E+10,2.49E+10,2.47E+10,2.44E+10,2.42E+10,2.39E+10,2.37E+10,2.34E+10,2.32E+10,2.30E+10,2.28E+10,2.26E+10,2.24E+10,2.22E+10
water and waste 36T39,3145589639,2791154561,2686038450,2437252140,2407125346,2079190053,1500961794,2124194276,669599358.4,499526474.1,6.78E+08,6.58E+08,7.38E+08,8.10E+08,8.79E+08,9.44E+08,1.01E+09,1.06E+09,1.12E+09,1.17E+09,1.22E+09,1.27E+09,1.31E+09,1.36E+09,1.40E+09,1.44E+09,1.48E+09,1.51E+09,1.55E+09,1.58E+09,1.62E+09,1.65E+09,1.68E+09,1.71E+09,1.74E+09,1.77E+09,1.80E+09,1.83E+09,1.86E+09,1.89E+09,1.91E+09,1.94E+09,1.97E+09,2.00E+09,2.02E+09,2.05E+09,2.08E+09,2.10E+09,2.13E+09,2.16E+09,2.18E+09
wood products 16,7680936138,7789044676,7413618906,7976263945,7742600443,7801707914,6811277326,5929353046,4140280418,3691214346,4.19E+09,4.63E+09,4.75E+09,4.81E+09,4.84E+09,4.85E+09,4.84E+09,4.82E+09,4.78E+09,4.74E+09,4.69E+09,4.64E+09,4.58E+09,4.52E+09,4.47E+09,4.41E+09,4.35E+09,4.29E+09,4.23E+09,4.18E+09,4.12E+09,4.07E+09,4.01E+09,3.96E+09,3.92E+09,3.87E+09,3.82E+09,3.78E+09,3.74E+09,3.70E+09,3.66E+09,3.62E+09,3.58E+09,3.55E+09,3.51E+09,3.48E+09,3.45E+09,3.42E+09,3.39E+09,3.36E+09,3.33E+09
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
